1084,8
1085,2
1086,2
1087,5
1088,4
1089,4
1090,8
1091,3
1092,7
1093,3
1094,3
1095,4
1096,4
1097,3
1098,3
1099,6
1100,4
1101,6
1102,4
1103,3
1104,2
1105,4
1106,3
1107,5
1108,3
1109,2
1110,3
1111,3
1112,4
1113,4
1114,4
1115,4
1116,11
1117,3
1118,11
1119,4
1120,4
1121,3
1122,7
1123,3
1124,4
1125,10
1126,2
1127,7
1128,11
1129,2
1130,4
1131,4
1132,2
1133,4
1134,4
1135,4
1136,4
1137,4
1138,3
1139,2
1140,11
1141,3
1142,7
1143,5
1144,11
1145,10
1146,7
1147,6
1148,2
1149,7
1150,3
1151,4
1152,4
1153,4
1154,4
1155,3
1156,3
1157,3
1158,4
1159,3
1160,2
1161,6
1162,3
1163,2
1164,7
1165,3
1166,3
1167,6
1168,2
1169,3
1170,8
1171,4
1172,2
1173,2
1174,3
1175,2
1176,4
1177,4
1178,4
1179,4
1180,3
1181,4
1182,3
1183,3
1184,4
1185,1
1186,4
1187,2
1188,2
1189,4
1190,4
1191,7
1192,6
1193,4
1194,3
1195,4
1196,3
1197,6
1198,4
1199,4
1200,5
1201,4
1202,2
1203,7
1204,10
1205,9
1206,3
1207,4
1208,4
1209,5
1210,3
1211,4
1212,3
1213,4
1214,8
1215,7
1216,3
1217,3
1218,2
1219,4
1220,4
1221,8
1222,4
1223,6
1224,4
1225,7
1226,4
1227,9
1228,7
1229,7
1230,3
1231,3
1232,3
1233,4
1234,7
1235,9
1236,5
1237,4
1238,10
1239,4
1240,7
1241,3
1242,6
1243,7
1244,10
1245,11
1246,8
1247,4
1248,4
1249,6
1250,10
1251,9
1252,2
1253,9
1254,10
1255,10
1256,4
1257,2
1258,4
1259,3
1260,4
1261,9
1262,6
1263,4
1264,6
1265,4
1266,8
1267,7
1268,2
1269,11
1270,3
1271,3
1272,9
1273,4
1274,5
1275,4
1276,2
1277,2
1278,3
1279,3
1280,6
1281,7
1282,10
1283,6
1284,10
1285,4
1286,4
1287,4
1288,7
1289,5
1290,3
1291,4
1292,3
1293,4
1294,2
1295,6
1296,8
1297,3
1298,3
1299,9
1300,4
1301,3
1302,9
1303,5
1304,2
1305,2
1306,4
1307,4
1308,10
1309,3
1310,7
1311,10
1312,4
1313,4
1314,2
1315,6
1316,3
1317,4
1318,5
1319,3
1320,4
1321,7
1322,6
1323,6
1324,6
1325,8
1326,4
1327,6
1328,1
1329,10
1330,6
1331,3
1332,4
1333,3
1334,4
1335,3
1336,3
1337,4
1338,9
1339,5
1340,6
1341,4
1342,3
1343,6
1344,2
1345,7
1346,3
1347,10
1348,3
1349,3
1350,3
1351,3
1352,2
1353,7
1354,9
1355,4
1356,10
1357,3
1358,4
1359,4
1360,3
1361,4
1362,6
1363,4
1364,4
1365,8
1366,6
1367,10
1368,3
1369,3
1370,4
1371,4
1372,4
1373,3
1374,10
1375,2
1376,4
1377,3
1378,11
1379,6
1380,10
1381,7
1382,4
1383,10
1384,5
1385,4
1386,3
1387,7
1388,4
1389,3
1390,4
1391,3
1392,3
1393,6
1394,7
1395,5
1396,7
1397,7
1398,10
1399,4
1400,6
1401,10
1402,3
1403,3
1404,6
1405,4
1406,3
1407,4
1408,3
1409,7
1410,7
1411,3
1412,9
1413,3
1414,8
1415,3
1416,5
1417,5
1418,6
1419,4
1420,4
1421,4
1422,6
1423,10
1424,4
1425,11
1426,3
1427,4
1428,4
1429,4
1430,6
1431,4
1432,4
1433,3
1434,6
1435,4
1436,6
1437,3
1438,4
1439,9
1440,5
1441,5
1442,4
1443,3
1444,3
1445,9
1446,4
1447,6
1448,1
1449,3
1450,6
1451,11
1452,4
1453,8
1454,4
1455,3
1456,4
1457,4
1458,4
1459,4
1460,4
1461,2
1462,3
1463,3
1464,4
1465,2
1466,3
1467,4
1468,3
1469,4
1470,10
1471,3
1472,7
1473,3
1474,3
1475,4
1476,8
1477,6
1478,4
1479,3
1480,4
1481,4
1482,3
1483,2
1484,3
1485,6
1486,10
1487,1
1488,3
1489,7
1490,9
1491,3
1492,1
1493,4
1494,7
1495,5
1496,4
1497,2
1498,6
1499,9
1500,3
1501,6
1502,4
1503,4
1504,9
1505,4
1506,10
1507,3
1508,3
1509,7
1510,3
1511,4
1512,4
1513,6
1514,7
1515,4
1516,3
1517,4
1518,11
1519,3
1520,11
1521,3
1522,2
1523,3
1524,3
1525,3
1526,5
1527,4
1528,4
1529,3
1530,4
1531,4
1532,4
1533,3
1534,6
1535,3
1536,3
1537,4
1538,4
1539,4
1540,4
1541,2
1542,4
1543,7
1544,7
1545,6
1546,9
1547,6
1548,4
1549,10
1550,4
1551,5
1552,4
1553,7
1554,8
1555,3
1556,4
1557,6
1558,3
1559,3
1560,8
1561,5
1562,4
1563,4
1564,3
1565,7
1566,4
1567,9
1568,3
1569,4
1570,3
1571,7
1572,4
1573,4
1574,3
1575,4
1576,4
1577,7
1578,10
1579,4
1580,4
1581,3
1582,3
1583,4
1584,3
1585,3
1586,4
1587,2
1588,3
1589,3
1590,7
1591,3
1592,4
1593,4
1594,6
1595,2
1596,10
1597,7
1598,3
1599,5
1600,3
1601,11
1602,9
1603,4
1604,4
1605,7
1606,10
1607,3
1608,6
1609,2
1610,9
1611,3
1612,5
1613,4
1614,4
1615,7
1616,11
1617,10
1618,2
1619,8
1620,4
1621,6
1622,3
1623,6
1624,3
1625,3
1626,4
1627,5
1628,4
1629,4
1630,9
1631,5
1632,4
1633,3
1634,3
1635,2
1636,2
1637,4
1638,4
1639,3
1640,5
1641,7
1642,2
1643,5
1644,4
1645,7
1646,2
1647,4
1648,10
1649,4
1650,4
1651,11
1652,6
1653,5
1654,4
1655,8
1656,3
1657,2
1658,3
1659,7
1660,10
1661,4
1662,7
1663,4
1664,4
1665,4
1666,6
1667,3
1668,3
1669,9
1670,4
1671,3
1672,7
1673,11
1674,2
1675,8
1676,4
1677,2
1678,4
1679,2
1680,4
1681,4
1682,4
1683,4
1684,3
1685,4
1686,3
1687,2
1688,3
1689,5
1690,3
1691,6
1692,3
1693,4
1694,9
1695,9
1696,4
1697,11
1698,3
1699,3
1700,3
1701,4
1702,3
1703,3
1704,10
1705,4
1706,4
1707,3
1708,3
1709,3
1710,4
1711,4
1712,4
1713,9
1714,4
1715,9
1716,4
1717,3
1718,4
1719,7
1720,4
1721,1
1722,6
1723,7
1724,4
1725,7
1726,3
1727,4
1728,7
1729,4
1730,5
1731,4
1732,2
1733,4
1734,3
1735,4
1736,5
1737,4
1738,4
1739,11
1740,4
1741,3
1742,4
1743,4
1744,3
1745,3
1746,4
1747,3
1748,5
1749,4
1750,5
1751,10
1752,4
1753,6
1754,4
1755,4
1756,3
1757,2
1758,6
1759,9
1760,2
1761,3
1762,9
1763,7
1764,2
1765,2
1766,7
1767,4
1768,3
1769,4
1770,8
1771,3
1772,3
1773,4
1774,7
1775,4
1776,10
1777,3
1778,6
1779,8
1780,4
1781,3
1782,3
1783,3
1784,4
1785,1
1786,7
1787,3
1788,3
1789,4
1790,4
1791,4
1792,2
1793,6
1794,5
1795,10
1796,4
1797,4
1798,9
1799,9
1800,4
1801,6
1802,3
1803,6
1804,10
1805,7
1806,2
1807,4
1808,4
1809,11
1810,8
1811,7
1812,3
1813,10
1814,3
1815,7
1816,9
1817,4
1818,4
1819,6
1820,8
1821,4
1822,7
1823,7
1824,5
1825,4
1826,7
1827,7
1828,4
1829,3
1830,7
1831,10
1832,6
1833,4
1834,4
1835,5
1836,4
1837,4
1838,4
1839,3
1840,6
1841,6
1842,10
1843,5
1844,3
1845,2
1846,3
1847,7
1848,2
1849,6
1850,4
1851,4
1852,3
1853,2
1854,3
1855,2
1856,6
1857,4
1858,5
1859,4
1860,6
1861,3
1862,7
1863,10
1864,5
1865,3
1866,3
1867,4
1868,7
1869,11
1870,3
1871,4
1872,4
1873,3
1874,8
1875,6
1876,6
1877,4
1878,11
1879,7
1880,3
1881,3
1882,7
1883,10
1884,4
1885,3
1886,10
1887,6
1888,7
1889,4
1890,6
1891,11
1892,7
1893,4
1894,9
1895,10
1896,3
1897,3
1898,4
1899,7
1900,3
1901,4
1902,4
1903,3
1904,3
1905,8
1906,6
1907,2
1908,2
1909,4
1910,3
1911,11
1912,3
1913,3
1914,8
1915,4
1916,4
1917,8
1918,4
1919,4
1920,10
1921,4
1922,7
1923,7
1924,4
1925,3
1926,9
1927,3
1928,7
1929,6
1930,4
1931,3
1932,4
1933,4
1934,5
1935,5
1936,7
1937,7
1938,3
1939,5
1940,4
1941,9
1942,4
1943,3
1944,6
1945,9
1946,6
1947,4
1948,4
1949,4
1950,11
1951,4
1952,9
1953,3
1954,3
1955,7
1956,4
1957,3
1958,9
1959,3
1960,2
1961,2
1962,2
1963,6
1964,6
1965,5
1966,9
1967,4
1968,3
1969,4
1970,3
1971,5
1972,3
1973,3
1974,3
1975,4
1976,2
1977,3
1978,6
1979,9
1980,4
1981,4
1982,4
1983,4
1984,2
1985,4
1986,9
1987,6
1988,9
1989,10
1990,2
1991,4
1992,3
1993,4
1994,4
1995,6
1996,7
1997,4
1998,4
1999,4
2000,8
2001,9
2002,2
2003,4
2004,8
2005,5
2006,4
2007,3
2008,3
2009,4
2010,6
2011,6
2012,2
2013,5
2014,2
2015,4
2016,4
2017,3
2018,3
2019,2
2020,5
2021,10
2022,4
2023,3
2024,7
2025,4
2026,10
2027,9
2028,3
2029,4
2030,4
2031,3
2032,5
2033,7
2034,7
2035,9
2036,4
2037,7
2038,3
2039,5
2040,4
2041,3
2042,3
2043,4
2044,3
2045,4
2046,7
2047,8
2048,4
2049,3
2050,5
2051,6
2052,2
2053,6
2054,3
2055,7
2056,4
2057,4
2058,3
2059,4
2060,4
2061,10
2062,4
2063,3
2064,5
2065,4
2066,2
2067,8
2068,4
2069,3
2070,3
2071,9
2072,7
2073,9
2074,3
2075,4
2076,3
2077,3
2078,3
2079,7
2080,4
2081,10
2082,4
2083,7
2084,6
2085,4
2086,2
2087,5
2088,2
2089,6
2090,3
2091,11
2092,6
2093,3
2094,11
2095,3
2096,7
2097,3
2098,11
2099,3
2100,4
2101,4
2102,4
2103,3
2104,4
2105,4
2106,4
2107,2
2108,3
2109,3
2110,10
2111,4
2112,3
2113,3
2114,4
2115,6
2116,11
2117,3
2118,7
2119,3
2120,4
2121,4
2122,3
2123,9
2124,4
2125,3
2126,4
2127,3
2128,4
2129,4
2130,3
2131,3
2132,4
2133,8
2134,3
2135,4
2136,4
2137,7
2138,3
2139,3
2140,3
2141,7
2142,1
2143,2
2144,5
2145,5
2146,4
2147,4
2148,2
2149,9
2150,4
2151,6
2152,3
2153,4
2154,8
2155,2
2156,7
2157,2
2158,6
2159,4
2160,7
2161,3
2162,9
2163,3
2164,6
2165,3
2166,3
2167,11
2168,3
2169,4
2170,9
2171,4
2172,8
2173,4
2174,2
2175,3
2176,4
2177,4
2178,3
2179,6
2180,9
2181,5
2182,3
2183,7
2184,4
2185,3
2186,7
2187,4
2188,4
2189,4
2190,3
2191,3
2192,10
2193,2
2194,6
2195,6
2196,6
2197,2
2198,4
2199,10
2200,2
2201,6
2202,7
2203,4
2204,3
2205,11
2206,9
2207,11
2208,6
2209,7
2210,4
2211,3
2212,4
2213,4
2214,10
2215,6
2216,4
2217,3
2218,2
2219,3
2220,8
2221,4
2222,4
2223,7
2224,4
2225,4
2226,6
2227,3
2228,11
2229,7
2230,3
2231,4
2232,6
2233,3
2234,4
2235,9
2236,4
2237,4
2238,3
2239,4
2240,3
2241,10
2242,4
2243,3
2244,9
2245,5
2246,4
2247,4
2248,3
2249,2
2250,6
2251,3
2252,4
2253,9
2254,3
2255,4
2256,9
2257,7
2258,6
2259,3
2260,3
2261,3
2262,4
2263,4
2264,9
2265,5
2266,3
2267,7
2268,3
2269,3
2270,6
2271,3
2272,7
2273,1
2274,3
2275,4
2276,4
2277,2
2278,4
2279,3
2280,2
2281,7
2282,6
2283,3
2284,10
2285,4
2286,6
2287,4
2288,9
2289,3
2290,10
2291,3
2292,2
2293,10
2294,4
2295,4
2296,3
2297,3
2298,10
2299,10
2300,2
2301,4
2302,5
2303,5
2304,3
2305,6
2306,3
2307,3
2308,6
2309,5
2310,3
2311,4
2312,7
2313,4
2314,4
2315,6
2316,8
2317,3
2318,4
2319,4
2320,4
2321,4
2322,3
2323,8
2324,6
2325,1
2326,4
2327,4
2328,3
2329,9
2330,4
2331,4
2332,4
2333,7
2334,4
2335,3
2336,4
2337,11
2338,3
2339,7
2340,4
2341,2
2342,4
2343,3
2344,8
2345,4
2346,4
2347,5
2348,2
2349,3
2350,6
2351,3
2352,6
2353,5
2354,4
2355,5
2356,2
2357,4
2358,2
2359,7
2360,3
2361,6
2362,4
2363,6
2364,4
2365,3
2366,5
2367,6
2368,4
2369,4
2370,5
2371,3
2372,4
2373,3
2374,4
2375,7
2376,3
2377,4
2378,4
2379,3
2380,4
2381,4
