1521,3
1522,3
1523,8
1524,8
1525,11
1526,4
1527,3
1528,3
1529,3
1530,4
1531,3
1532,3
1533,4
1534,5
1535,10
1536,4
1537,3
1538,4
1539,6
1540,3
1541,10
1542,4
1543,3
1544,4
1545,4
1546,6
1547,6
1548,3
1549,3
1550,2
1551,10
1552,3
1553,9
1554,4
1555,4
1556,2
1557,7
1558,11
1559,8
1560,4
1561,5
1562,6
1563,3
1564,4
1565,5
1566,6
1567,9
1568,7
1569,3
1570,6
1571,4
1572,2
1573,4
1574,3
1575,6
1576,4
1577,4
1578,6
1579,3
1580,7
1581,7
1582,8
1583,4
1584,4
1585,5
1586,5
1587,3
1588,3
1589,4
1590,5
1591,4
1592,6
1593,6
1594,6
1595,10
1596,6
1597,8
1598,6
1599,7
1600,4
1601,7
1602,4
1603,9
1604,6
1605,6
1606,5
1607,4
1608,2
1609,2
1610,6
1611,5
1612,6
1613,10
1614,6
1615,3
1616,6
1617,6
1618,4
1619,6
1620,10
1621,6
1622,6
1623,4
1624,3
1625,4
1626,4
1627,9
1628,3
1629,11
1630,6
1631,3
1632,11
1633,6
1634,3
1635,5
1636,3
1637,4
1638,3
1639,3
1640,10
1641,4
1642,5
1643,3
1644,6
1645,6
1646,3
1647,6
1648,3
1649,8
1650,3
1651,4
1652,4
1653,7
1654,5
1655,3
1656,2
1657,4
1658,7
1659,3
1660,6
1661,4
1662,3
1663,6
1664,3
1665,4
1666,3
1667,11
1668,8
1669,8
1670,7
1671,8
1672,10
1673,4
1674,4
1675,3
1676,5
1677,11
1678,3
1679,6
1680,3
1681,4
1682,4
1683,10
1684,9
1685,6
1686,8
1687,8
1688,6
1689,6
1690,7
1691,3
1692,6
1693,3
1694,10
1695,3
1696,4
1697,4
1698,3
1699,7
1700,5
1701,3
1702,4
1703,11
1704,3
1705,4
1706,4
1707,3
1708,3
1709,3
1710,3
1711,6
1712,6
1713,4
1714,3
1715,4
1716,4
1717,3
1718,7
1719,3
1720,4
1721,4
1722,6
1723,3
1724,8
1725,3
1726,4
1727,6
1728,8
1729,4
1730,4
1731,3
1732,11
1733,8
1734,3
1735,4
1736,6
1737,4
1738,6
1739,6
1740,4
1741,11
1742,10
1743,2
1744,6
1745,5
1746,4
1747,6
1748,6
1749,4
1750,6
1751,3
1752,5
1753,6
1754,6
1755,3
1756,5
1757,10
1758,9
1759,4
1760,6
1761,7
1762,9
1763,4
1764,6
1765,3
1766,8
1767,4
1768,7
1769,10
1770,6
1771,6
1772,7
1773,3
1774,6
1775,3
1776,3
1777,2
1778,10
1779,2
1780,3
1781,2
1782,4
1783,7
1784,4
1785,2
1786,11
1787,8
1788,4
1789,6
1790,6
1791,4
1792,3
1793,10
1794,4
1795,10
1796,3
1797,4
1798,4
1799,3
1800,3
1801,3
1802,4
1803,3
1804,4
1805,7
1806,6
1807,8
1808,3
1809,6
1810,8
1811,6
1812,3
1813,3
1814,3
1815,5
1816,6
1817,4
1818,7
1819,4
1820,6
1821,4
1822,5
1823,3
1824,11
1825,6
1826,4
1827,7
1828,4
1829,3
1830,3
1831,3
1832,3
1833,6
1834,6
1835,6
1836,4
1837,9
1838,9
1839,3
1840,3
1841,7
1842,10
1843,4
1844,8
1845,3
1846,10
1847,3
1848,6
1849,2
1850,4
1851,4
1852,6
1853,6
1854,3
1855,4
1856,5
1857,4
1858,6
1859,4
1860,11
1861,6
1862,3
1863,3
1864,4
1865,6
1866,4
1867,8
1868,3
1869,7
1870,11
1871,3
1872,3
1873,3
1874,6
1875,8
1876,3
1877,4
1878,6
1879,6
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,4
1887,4
1888,8
1889,6
1890,7
1891,10
1892,6
1893,6
1894,6
1895,2
1896,3
1897,4
1898,3
1899,4
1900,3
1901,4
1902,3
1903,6
1904,4
1905,3
1906,6
1907,10
1908,6
1909,8
1910,4
1911,6
1912,8
1913,4
1914,3
1915,6
1916,3
1917,3
1918,4
1919,3
1920,3
1921,8
1922,4
1923,5
1924,8
1925,3
1926,4
1927,7
1928,7
1929,10
1930,3
1931,4
1932,2
1933,6
1934,10
1935,6
1936,2
1937,5
1938,7
1939,4
1940,3
1941,10
1942,4
1943,6
1944,3
1945,6
1946,4
1947,4
1948,3
1949,5
1950,6
1951,6
1952,3
1953,10
1954,6
1955,4
1956,3
1957,7
1958,4
1959,11
1960,3
1961,6
1962,7
1963,4
1964,4
1965,6
1966,8
1967,8
1968,8
1969,9
1970,4
1971,6
1972,3
1973,6
1974,3
1975,4
1976,4
1977,4
1978,3
1979,6
1980,3
1981,4
1982,6
1983,5
1984,6
1985,5
1986,11
1987,3
1988,6
1989,9
1990,9
1991,7
1992,4
1993,5
1994,6
1995,3
1996,4
1997,3
1998,3
1999,4
2000,7
2001,6
2002,6
2003,4
2004,5
2005,8
2006,3
2007,3
2008,6
2009,3
2010,3
2011,4
2012,4
2013,6
2014,6
2015,3
2016,3
2017,3
2018,5
2019,6
2020,3
2021,5
2022,3
2023,11
2024,4
2025,4
2026,4
2027,4
2028,6
2029,3
2030,5
2031,4
2032,6
2033,6
2034,6
2035,4
2036,5
2037,9
2038,3
2039,2
2040,3
2041,6
2042,4
2043,4
2044,4
2045,7
2046,7
2047,7
2048,4
2049,3
2050,4
2051,4
2052,9
2053,3
2054,6
2055,3
2056,5
2057,4
2058,6
2059,3
2060,4
2061,3
2062,4
2063,5
2064,7
2065,3
2066,7
2067,4
2068,4
2069,6
2070,5
2071,6
2072,4
2073,4
2074,3
2075,6
2076,3
2077,6
2078,3
2079,8
2080,3
2081,2
2082,4
2083,10
2084,6
2085,6
2086,3
2087,6
2088,6
2089,3
2090,3
2091,3
2092,11
2093,5
2094,4
2095,6
2096,6
2097,3
2098,4
2099,4
2100,6
2101,11
2102,6
2103,11
2104,6
2105,6
2106,11
2107,6
2108,6
2109,6
2110,3
2111,3
2112,7
2113,11
2114,6
2115,4
2116,9
2117,6
2118,4
2119,3
2120,3
2121,6
2122,6
2123,6
2124,6
2125,4
2126,4
2127,3
2128,5
2129,4
2130,4
2131,7
2132,4
2133,6
2134,8
2135,11
2136,4
2137,4
2138,6
2139,5
2140,3
2141,4
2142,3
2143,6
2144,2
2145,3
2146,6
2147,7
2148,2
2149,3
2150,10
2151,6
2152,4
2153,4
2154,6
2155,6
2156,6
2157,4
2158,5
2159,3
2160,3
2161,7
2162,6
2163,6
2164,4
2165,10
2166,5
2167,3
2168,4
2169,4
2170,7
2171,3
2172,4
2173,3
2174,6
2175,11
2176,4
2177,4
2178,3
2179,4
2180,3
2181,10
2182,8
2183,4
2184,6
2185,7
2186,3
2187,3
2188,3
2189,3
2190,9
2191,5
2192,3
2193,6
2194,11
2195,7
2196,5
2197,6
2198,3
2199,4
2200,3
2201,3
2202,4
2203,4
2204,4
2205,6
2206,7
2207,3
2208,3
2209,3
2210,10
2211,4
2212,4
2213,3
2214,3
2215,6
2216,8
2217,5
2218,4
2219,6
2220,3
2221,3
2222,7
2223,2
2224,6
2225,8
2226,3
2227,7
2228,3
2229,4
2230,3
2231,8
2232,3
2233,3
2234,4
2235,4
2236,3
2237,10
2238,4
2239,3
2240,5
2241,6
2242,4
2243,3
2244,9
2245,3
2246,6
2247,6
2248,4
2249,3
2250,6
2251,9
2252,5
2253,6
2254,6
2255,4
2256,4
2257,7
2258,5
2259,6
2260,6
2261,4
2262,4
2263,6
2264,4
2265,7
2266,2
2267,3
2268,11
2269,4
2270,7
2271,3
2272,9
2273,3
2274,7
2275,6
2276,7
2277,7
2278,4
2279,3
2280,7
2281,3
2282,3
2283,4
2284,4
2285,4
2286,3
2287,8
2288,6
2289,3
2290,3
2291,4
2292,4
2293,11
2294,9
2295,3
2296,6
2297,3
2298,4
2299,8
2300,6
2301,3
2302,3
2303,3
2304,6
2305,6
2306,10
2307,8
2308,3
2309,7
2310,7
2311,6
2312,2
2313,6
2314,3
2315,6
2316,4
2317,10
2318,6
2319,6
2320,10
2321,2
2322,8
2323,6
2324,3
2325,9
2326,4
2327,7
2328,6
2329,7
2330,3
2331,6
2332,11
2333,6
2334,8
2335,4
2336,3
2337,4
2338,3
2339,5
2340,7
2341,7
2342,10
2343,4
2344,3
2345,6
2346,5
2347,2
2348,7
2349,4
2350,4
2351,5
2352,4
2353,4
2354,4
2355,8
2356,5
2357,6
2358,7
2359,5
2360,4
2361,8
2362,7
2363,6
2364,3
2365,7
2366,5
2367,7
2368,4
2369,6
2370,3
2371,3
2372,4
2373,7
2374,6
2375,7
2376,4
2377,10
2378,6
2379,6
2380,6
2381,6
